operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
POST /pki/issuer/:issuer_ref/sign/:name,secret,POST,/pki/issuer/:issuer_ref/sign/:name,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-issuer-sign-with-role,,,,,,required,required,,,,
LIST /pki/issuers,secret,LIST,/pki/issuers,unverified,typed,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-list-issuers,,,,,,required,required,,,,
POST /pki/issuers/generate/intermediate/:type,secret,POST,/pki/issuers/generate/intermediate/:type,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-issuers-generate-intermediate,,,,,,required,required,,,,
POST /pki/issuers/generate/root/:type,secret,POST,/pki/issuers/generate/root/:type,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-issuers-generate-root,,,,,,required,required,,,,
POST /pki/issuers/import/bundle,secret,POST,/pki/issuers/import/bundle,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-issuers-import-bundle,,,,,,required,required,,,,
POST /pki/issuers/import/cert,secret,POST,/pki/issuers/import/cert,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-issuers-import-cert,,,,,,required,required,,,,
DELETE /pki/key/:key_ref,secret,DELETE,/pki/key/:key_ref,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-delete-key,,,,,,required,required,,,,
GET /pki/key/:key_ref,secret,GET,/pki/key/:key_ref,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-read-key,,,,,,required,required,,,,
POST /pki/key/:key_ref,secret,POST,/pki/key/:key_ref,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-write-key,,,,,,required,required,,,,
LIST /pki/keys,secret,LIST,/pki/keys,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-list-keys,,,,,,required,required,,,,
POST /pki/keys/generate/:type,secret,POST,/pki/keys/generate/:type,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,ambiguous,,,,,,,required,required,,,,
POST /pki/keys/import,secret,POST,/pki/keys/import,unverified,typed,website/content/api-docs/secret/pki.mdx,add_basic_constraints;after;alt_names;certificate;common_name;country;crl_distribution_points;delta_crl_distribution_points;enable_aia_url_templating;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_name;issuer_ref;issuing_certificates;key_bits;key_name;key_ref;key_ref;key_type;key_usage;leaf_not_after_behavior;limit;locality;manual_chain;max_path_length;not_after;not_before;not_before_duration;ocsp_servers;organization;other_sans;ou;pem_bundle;permitted_dns_domains;postal_code;private_key_format;province;revocation_signature_algorithm;serial_number;signature_bits;street_address;ttl;type;uri_sans;usage,auth;data;data.certificate;data.existing_issuers;data.existing_keys;data.expiration;data.imported_issuers;data.imported_keys;data.issuer_id;data.issuer_name;data.issuing_ca;data.key_id;data.key_name;data.key_type;data.mapping;data.mapping.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,pki-import-key,,,,,,required,required,,,,
POST /pki/ocsp,secret,POST,/pki/ocsp,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-query-ocsp,,,,,,required,required,,,,
GET /pki/ocsp/<base 64+URL encoded ocsp DER request>,secret,GET,/pki/ocsp/<base 64+URL encoded ocsp DER request>,confirmed-gap,external,website/content/api-docs/secret/pki.mdx,after;issuer_ref;limit;serial,data;data.certificate;data.crl;data.issuer_id;data.key_info;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2;data.key_info.1ae8ce9d-2f70-0761-a465-8c9840a247a2.issuer_name;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12;data.key_info.3dc79a5a-7a6c-70e2-1123-94b88557ba12.issuer_name;data.keys;data.revocation_time;data.revocation_time_rfc3339,exact-pattern,pki-query-ocsp-with-get-req,,,,,,required,required,,,,
POST /pki/revoke,secret,POST,/pki/revoke,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-revoke,,,,,,required,required,,,,
POST /pki/revoke-with-key,secret,POST,/pki/revoke-with-key,unverified,typed,website/content/api-docs/secret/pki.mdx,after;alt_names;basic_constraints_valid_for_non_ca;certificate;certificate;common_name;common_name;country;csr;exclude_cn_from_sans;ext_key_usage;ext_key_usage_oids;format;ip_sans;issuer_ref;key_bits;key_type;key_usage;key_usage;limit;locality;max_path_length;name;name;not_after;not_before;not_before_duration;organization;other_sans;ou;permitted_dns_domains;postal_code;private_key;private_key_format;province;remove_roots_from_chain;require_matching_certificate_algorithms;serial_number;serial_number;signature_bits;skid;street_address;ttl;uri_sans;use_csr_values;use_pss;user_ids,auth;data;data.ca_chain;data.certificate;data.expiration;data.issuing_ca;data.key_info;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4;data.key_info.3d:80:91:c3:c2:34:3b:81:69:3d:92:a3:80:69:db:53:04:26:ab:b4.requesting_cluster;data.keys;data.not_before;data.private_key;data.private_key_type;data.revocation_time;data.serial_number;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,pki-revoke-with-key,,,,,,required,required,,,,
